uni,grades,comments
jw3316,0,grade.txt is not present. please check.
slc2206,25,
rm3172,25,
ads2206,25,
cfi2103,25,
sp3394,25,
ib2348,25,
sgv2107,25,
jre2134,25,
lj2380,25,
de2312,25,
al3237,25,
bsk2133,25,
rk2846,25,
amc2391,25,
ntl2105,25,
jts2135,25,
nzz2102,25,
aa3642,25,
vrr2112,25,
zl2474,25,
ifs2114,25,
msb2201,0,grade.txt is not present. please check.
xz2432,25,
pej2111,25,
hl2915,25,
meb2252,25,
kml2195,25,
shm2150,25,
ryy2104,25,
caz2114,25,
ic2389,0,grade.txt is not present. please check.
cc3373,25,
sas2361,25,
jek2179,25,
abt2132,25,
aft2115,25,
bmm2161,0,grade.txt is empty. please check.
adl2163,0,grade.txt is not present. please check.
yx2334,0,grade.txt is empty. please check.
dac2183,25,
hbf2113,25,
nbs2128,25,
lte2105,0,grade.txt is not present. please check.
maf2233,25,
fao2108,25,
ava2124,25,
mn2696,25,
rao2127,25,
eav2128,0,grade.txt is empty. please check.
ava2123,25,
beg2119,25,
sl3893,25,
jal2283,25,
sl3946,25,
aec2193,0,grade.txt is not present. please check.
kq2128,25,
nb2639,0,grade.txt is empty. please check.
btb2118,25,
sa3226,25,
smd2190,25,
asc2209,25,
bac2108,25,
dce2108,25,
kmg2183,25,
peo2111,0,grade.txt is empty. please check.
lh2775,25,
rww2115,25,
cc3920,25,
sc3790,25,
hw2425,0,grade.txt is not present. please check.
dat2149,25,
rjk2153,25,
pmd2137,0,grade.txt is empty. please check.
acc2207,0,grade.txt is empty. please check.
sk4060,25,
gc2676,25,
jls2303,25,
nd2502,25,
hvn2106,25,
mj2716,25,
wyl2106,25,
kds2152,25,
mfz2105,25,
eg2727,25,
rtc2119,25,
wp2213,25,
mmp2181,25,
zhs2104,25,
rrc2130,25,
fhh2112,0,grade.txt is not present. please check.
vrd2112,25,
arb2217,25,
yl3407,25,
mp3242,25,
ml3822,25,
ssk2210,25,
bah2155,25,
ahl2159,25,
gx2113,25,
ajp2228,25,
ds3435,25,
at3009,25,
jea2161,25,
smf2201,25,
rs3611,25,
al3393,25,
as4807,25,
spm2152,25,
csm2186,25,
mcm2253,25,
ckd2119,25,
nab2180,25,
nbh2119,25,
mw3079,25,
cl3257,25,
qsl2000,25,
fh2324,25,
kcb2140,25,
rwz2107,25,
jwl2162,25,
sm3535,25,
jyb2118,25,
ssk2211,25,
sk4041,25,
nb2413,25,
js4788,25,
mr3444,25,
wc2513,0,grade.txt is empty. please check.
eeb2140,0,grade.txt is not present. please check.
bdb2130,25,
qm2120,25,
sj2687,25,
ls3221,25,
ayw2112,25,
cl3083,25,
agh2142,25,
yz2868,25,
emc2204,0,grade.txt is not present. please check.
zj2195,25,
ns3059,25,
dh2717,25,
srn2134,0,grade.txt is not present. please check.
hx2179,25,
da2506,25,
mep2195,25,
srj2123,25,
oam2113,25,
kak2217,25,
mtq2101,25,
cc3506,25,
sj2736,25,
